,ts_code,bond_full_name,bond_short_name,cb_code,stk_code,stk_short_name,maturity,par,issue_price,issue_size,remain_size,value_date,maturity_date,rate_type,coupon_rate,add_rate,pay_per_year,list_date,delist_date,exchange,conv_start_date,conv_end_date,conv_stop_date,first_conv_price,conv_price,rate_clause,trade_date,repo_maturity,pre_close,open,high,low,close,weight,weight_r,amount,num
10,125930.SZ,安徽丰原生物化学股份有限公司可转换公司债券,丰原转债,,000930.SZ,中粮科技,5.0,100.0,100.0,500000000.0,0.0,20030424,20080424,递进利率,2.2,,1.0,20030520,20060324,SZ,20031027,20080422,20060313,8.13,2.4,"第一年1.8%,第二年2.0%,第三年2.2%,第四年2.4%,第五年2.5%。",,,,,,,,,,,
11,125936.SZ,江苏华西村股份有限公司可转换公司债券,华西转债,,000936.SZ,华西股份,5.0,100.0,100.0,400000000.0,0.0,20030901,20080901,递进利率,2.1,2.9,1.0,20030916,20060821,SZ,20040301,20080831,20060814,11.86,2.7,"年利率第一年为1.6%,第二年为1.8%,第三年为2.1%,第四年为2.4%,第五年为2.7%",,,,,,,,,,,
12,125959.SZ,北京首钢股份有限公司可转换公司债券,首钢转债,,000959.SZ,首钢股份,5.0,100.0,100.0,2000000000.0,0.0,20031216,20081216,固定利率,1.5,,1.0,20031231,20070413,SZ,20040616,20081215,20070406,5.76,2.97,本次可转债票面年利率为1.5%。,,,,,,,,,,,
13,125302.SZ,中国石化茂名炼油化工股份有限公司可转换公司债券,茂炼转债,,,,5.0,100.0,100.0,1500000000.0,0.0,19990728,20040728,递进利率,2.5,,1.0,19990817,20040728,SZ,,,,,,"本次发行的可转债首年票面利率为1.30%,以后每年增加0.30个百分点。可转债期限内每年票面利率：1999年7月28日至2000年7月27日,票面利率1.30%;2000年7月28日至2001年7月27日,票面利率1.60%;2001年7月28日至2002年7月27日,票面利率1.90%;2002年7月28日至2003年7月27日,票面利率2.20%;2003年7月28日至2004年7月27日,票面利率2.50%;上述起止日均为计息日。",,,,,,,,,,,
14,110001.SH,邯郸钢铁股份有限公司可转换公司债券,邯钢转债,190001,600001.SH,邯郸钢铁,5.0,100.0,100.0,2000000000.0,0.0,20031126,20081126,递进利率,2.3,,1.0,20031211,20070316,SH,20040526,20081125,20070302,5.34,3.36,"本次邯钢转债票面年利率第一年为1.0%,第二年为1.3%,第三年为1.7%,第四年为2.3%,第五年为2.7%。",,,,,,,,,,,
15,100009.SH,上海国际机场股份有限公司可转换公司债券,机场转债,181009,600009.SH,上海机场,5.0,100.0,100.0,1350000000.0,0.0,20000225,20050225,固定利率,0.8,0.0,1.0,20000316,20040514,SH,20000825,20050224,20040423,10.0,7.69,票面利率为0.8%,,,,,,,,,,,
16,100016.SH,中国民生银行股份有限公司可转换公司债券,民生转债,181016,600016.SH,民生银行,5.0,100.0,100.0,4000000000.0,0.0,20030227,20080227,固定利率,1.5,,1.0,20030318,20080226,SH,20030827,20080226,20080226,10.11,2.39,"本公司股东大会同意将原定的票面年利率由1%,增至1.5%。",,,,,,,,,,,
17,110037.SH,北京歌华有线电视网络股份有限公司可转换公司债券,歌华转债,190037,600037.SH,歌华有线,5.0,100.0,100.0,1250000000.0,0.0,20040512,20090512,递进利率,2.6,3.4,1.0,20040528,20090518,SH,20041112,20090511,20090511,22.57,7.47,"票面利率为：第一年年息1.3%,第二年年息1.6%,第三年年息1.9%,第四年年息2.2%,第五年年息2.6%。",,,,,,,,,,,
18,100087.SH,南京水运实业股份有限公司可转换公司债券,水运转债,181087,600087.SH,退市长油,5.0,100.0,100.0,320000000.0,0.0,20020813,20070813,固定利率,0.9,0.0,1.0,20020828,20070411,SH,20030813,20070812,20070329,12.09,5.41,本次发行的可转债的利率为0.9%。,,,,,,,,,,,
19,100096.SH,云南云天化股份有限公司可转换公司债券,云化转债,181096,600096.SH,云天化,3.0,100.0,100.0,410000000.0,0.0,20030910,20060910,递进利率,2.2,,1.0,20030925,20060909,SH,20040310,20060909,20060909,9.43,5.8,"第一年年利率为1.6%,第二年年利率为1.9%,第三年年利率为2.2%。",,,,,,,,,,,
20,100117.SH,西宁特殊钢股份有限公司可转换公司债券,西钢转债,181117,600117.SH,西宁特钢,5.0,100.0,100.0,490000000.0,0.0,20030811,20080811,递进利率,2.1,3.8,1.0,20030826,20070614,SH,20040211,20080810,20070611,5.34,4.85,"可转换公司债券按票面金额从发行首日起开始计算利息,第一年利率为1.2%,第二年利率为1.5%,第三年利率为1.8%,第四年利率为2.1%,第五年利率为2.6%。可转债发行满5年可转债持有人如不转股,公司按年利率2.6%计算的五年利息扣除已支付利息后的余额支付补偿利息,即按‘可转债持有人持有的转债票面总金额×2.6%×5－可转债持有人持有的到期转债五年内已支付利息’标准,补偿支付可转债持有人到期未转股可转债的利息。",,,,,,,,,,,
21,100177.SH,雅戈尔集团股份有限公司可转换公司债券,雅戈转债,181177,600177.SH,雅戈尔,3.0,100.0,100.0,1190000000.0,0.0,20030403,20060403,递进利率,2.5,2.2,1.0,20030421,20060410,SH,20031008,20060402,20060403,9.68,3.35,"第一年利率为1%,第二年利率为1.8%,第三年利率为2.5%",,,,,,,,,,,
22,100196.SH,上海复星实业股份有限公司可转换公司债券,复星转债,181196,600196.SH,复星医药,5.0,100.0,100.0,950000000.0,0.0,20031028,20081028,递进利率,2.0,3.0,1.0,20031117,20060724,SH,20040428,20081027,20060712,10.06,5.03,"本次可转债票面年利率第一年为1.6%,第二年为1.8%,第三年为2.0%,第四年为2.4%,第五年为2.7%。",,,,,,,,,,,
23,100220.SH,江苏阳光股份有限公司可转换公司债券,阳光转债,181220,600220.SH,ST阳光,3.0,100.0,100.0,830000000.0,0.0,20020418,20050418,固定利率,1.0,,1.0,20020516,20050425,SH,20030418,20050417,20050418,11.46,3.8,"年利率1%,从2002年4月18日（计息日）起开始计算利息。",,,,,,,,,,,
24,100236.SH,广西桂冠电力股份有限公司可转换公司债券,桂冠转债,181236,600236.SH,桂冠电力,5.0,100.0,100.0,800000000.0,0.0,20030630,20080630,递进利率,2.5,8.0,1.0,20030715,20080704,SH,20040630,20080629,20080630,12.88,5.77,"本次发行可转换债券为5年期,票面年利率分别为1.1%、1.3%、1.7%、2.1%和2.5%,每年付息一次",,,,,,,,,,,
25,100001.SH,南宁化工股份有限公司可转换公司债券,南化转债,181001,600301.SH,华锡有色,5.0,100.0,100.0,150000000.0,0.0,19980803,20030803,递进利率,1.4,,1.0,19980902,20010528,SH,20000712,20030802,20010525,4.56,4.56,"可转债按票面金额由1998年8月3日起开始计算利息,可转债发行首年票面息率为1.00%,以后每年增加0.20个百分点.可转债期限内每年票面息率:1998年8月3日至1999年8月2日,票面息率1.00%;1999年8月3日至2000年8月2日,票面息率1.20%;2000年8月3日至2001年8月2日,票面息率1.40%;2001年8月3日至2002年8月2日,票面息率1.60%;2002年8月3日至2003年8月2日,票面息率1.80%;上述起止日均为计息日.",,,,,,,,,,,
26,110317.SH,营口港务股份有限公司可转换公司债券,营港转债,190317,600317.SH,营口港,5.0,100.0,100.0,700000000.0,0.0,20040520,20090520,递进利率,2.4,3.9,1.0,20040603,20070406,SH,20041120,20090519,20070326,10.35,6.99,"(1)票面利率:一年期票面利率为1.80%,二年期票面利率为2.10%,三年期票面利率为2.40%,四年期票面利率为2.50%,五年期票面利率为2.60%。(2)利息补偿:本公司利息补偿条款在营口港可转债到期日之后的5个交易日内,公司除支付上述的第五年利息外,还将补偿支付到期未转股的可转债持有人相应利息。利息补偿计算公式为:补偿利息＝可转债持有人持有的到期可转债票面总金额×同期银行定期存款利率×5-可转债持有人持有的到期转债五年内已支付利息之和。",,,,,,,,,,,
27,110418.SH,安徽江淮汽车股份有限公司可转换公司债券,江淮转债,190418,600418.SH,江淮汽车,5.0,100.0,100.0,880000000.0,0.0,20040415,20090415,递进利率,1.8,,1.0,20040429,20060718,SH,20041015,20090414,20060710,17.13,3.32,"将本次拟发行可转债的票面利率确定为：第一年1.2%,第二年1.5%,第三年1.8%,第四年2.1%,第五年2.5%。",,,,,,,,,,,
28,100567.SH,安徽山鹰纸业股份有限公司可转换公司债券,山鹰转债,181567,600567.SH,山鹰国际,5.0,100.0,100.0,250000000.0,0.0,20030616,20080616,递进利率,2.8,3.01,1.0,20030701,20070213,SH,20031216,20080615,20070131,8.41,2.46,"本次发行可转债按票面金额计息,票面利率第一年为1.5%,第二年为1.8%,第三年为2.0%,第四年为2.2%,第五年为2.5%,每计息年付息一次。20041102：由于中国人民银行从2004年10月29日起上调金融机构存款基准利率,一年期存款基准利率上调0.27个百分点,由现行的1.98%提高到2.25%。本公司对可转换债券票面利率作相应调整,因第一年利息已支付,本次调整从第二年开始,调整后的票面利率为：第二年由1.8%调整为2.05%,第三年由2.0%调整为2.27%,第四年由2.2%调整为2.5%,第五年由2.5%调整为2.84%。可转换债券调息日为2004年10月29日,利息将采取分段计算支付。20060822:由于中国人民银行从2006年8月19日起上调金融机构人民币存款基准利率,一年期存款基准利率由现行的2.25%提高到2.52%。根据安徽山鹰纸业股份有限公司可转换债券发行条款的有关规定,公司对可转换债券票面利率作相应调整,因第一年、第二年和第三年的利息已支付,本次调整从第四年开始,调整后的票面利率为：第四年由2.5%调整为2.8%,第五年由2.84%调整为3.18%,可转换债券调息日为2006年8月19日,利息将采取分段计算支付。",,,,,,,,,,,
29,100726.SH,华电能源股份有限公司可转换公司债券,华电转债,181726,600726.SH,华电能源,5.0,100.0,100.0,800000000.0,0.0,20030603,20080603,固定利率,1.5,,1.0,20030618,20070605,SH,20031203,20080602,20070529,7.43,3.1,1.5%,,,,,,,,,,,
30,100795.SH,国电电力发展股份有限公司可转换公司债券,国电转债,181795,600795.SH,国电电力,5.0,100.0,100.0,2000000000.0,0.0,20030718,20080718,递进利率,2.1,,1.0,20030801,20070430,SH,20040129,20080717,20070423,10.55,6.59,"第一年为0.8%,第二年为1.1%,第三年为1.8%,第四年为2.1%,第五年为2.5%。",,,,,,,,,,,
31,126002.SZ,万科企业股份有限公司可转换公司债券,万科转2,,000002.SZ,万科A,5.0,100.0,100.0,1990000000.0,0.0,20040924,20090924,递进利率,1.375,4.5,1.0,20041018,20060414,SZ,20050324,20090923,20060407,5.48,3.55,"第一年为1%,第二年为1.375%,第三年为1.75%,第四年为2.125%,第五年为2.5%。",,,,,,,,,,,
32,125488.SZ,山东晨鸣纸业集团股份有限公司可转换公司债券,晨鸣转债,,000488.SZ,ST晨鸣,5.0,100.0,100.0,2000000000.0,0.0,20040915,20090915,递进利率,2.97,,1.0,20040930,20070521,SZ,20050315,20090914,20070514,9.99,5.5,"20041105:2004年9月15日-2004年10月28日按年利率1.5%计息;2004年10月29日-2005年9月14日按年利率1.70%计息;2005年9月15日-2006年9月14日按年利率2.05%计息;2006年9月15日-2007年9月14日按年利率2.39%计息;2007年9月15日-2008年9月14日按年利率2.84%计息;2008年9月15日-2009年9月14日按年利率3.17%计息。20060822:从2006年8月19日起上调金融机构存款基准利率,上调的幅度为12%。2006年8月19日—2006年9月14日按年利率2.30%计息;2006年9月15日—2007年9月14日按年利率2.68%计息;2007年9月15日—2008年9月14日按年利率3.18%计息;2008年9月15日—2009年9月14日按年利率3.55%计息。20070320:从2007年3月18日起上调金融机构存款基准利率,金融机构一年期存款基准利率由现行的2.52%提高到2.79%。2006年9月15日—2007年3月17日按年利率2.68%计息;2007年3月18日—2007年9月14日按年利率2.97%计息;2007年9月15日—2008年9月14日按年利率3.52%计息;2008年9月15日—2009年9月14日按年利率3.93%计息。",,,,,,,,,,,
33,125822.SZ,山东海化股份有限公司可转换公司债券,海化转债,,000822.SZ,山东海化,5.0,100.0,100.0,1000000000.0,0.0,20040907,20090907,递进利率,2.4,3.0,1.0,20040923,20080226,SZ,20050307,20090906,20080218,7.15,4.5,"本次发行的可转债票面年利率第一年为1.5%,第二年为1.8%,第三年为2.1%,第四年为2.4%,第五年为2.7%.",,,,,,,,,,,
34,125932.SZ,湖南华菱管线股份有限公司可转换公司债券,华菱转债,,000932.SZ,华菱钢铁,5.0,100.0,100.0,2000000000.0,0.0,20040716,20090716,递进利率,2.0,4.0,1.0,20040803,20070608,SZ,20050116,20090715,20070531,5.01,4.3,"本次发行的可转债票面年利率初定为第一年为1%,第二年为1.5%,第三年为2%,第四年至第五年为2.5%。可转债计息起始日为可转债发行首日。",,,,,,,,,,,
35,125937.SZ,河北金牛能源股份有限公司可转换公司债券,金牛转债,,000937.SZ,冀中能源,5.0,100.0,100.0,700000000.0,0.0,20040811,20090811,递进利率,2.2,,1.0,20040826,20080318,SZ,20050216,20090810,20080311,10.81,4.4,"本次发行的可转债票面年利率为第一年1.6%,第二年1.8%,第三年2.0%,第四年2.2%,第五年2.5%。",,,,,,,,,,,
36,110010.SH,内蒙古包钢钢联股份有限公司可转换公司债券,包钢转债,190010,600010.SH,包钢股份,5.0,100.0,100.0,1800000000.0,0.0,20041110,20091110,递进利率,2.6,3.8,1.0,20041125,20091116,SH,20050510,20091109,20091109,4.62,1.69,"可转债票面年利率为第一年1.3%,第二年1.5%,第三年1.7%,第四年2.1%,第五年2.6%。",,,,,,,,,,,
37,110036.SH,招商银行股份有限公司可转换公司债券,招行转债,190036,600036.SH,招商银行,5.0,100.0,100.0,6500000000.0,0.0,20041110,20091110,递进利率,2.5,6.0,1.0,20041129,20091117,SH,20050510,20091109,20091110,9.34,4.42,"第一年为1.0%,第二年为1.375%,第三年为1.75%,第四年为2.125%,第五年为2.5%。",,,,,,,,,,,
38,110219.SH,山东南山实业股份有限公司可转换公司债券,南山转债,190219,600219.SH,南山铝业,5.0,100.0,100.0,883000000.0,0.0,20041019,20091019,递进利率,1.8,3.0,1.0,20041103,20060824,SH,20050419,20091018,20060811,7.37,4.12,"票面年利率第一年为1.5%,第二年为1.8%,第三年为2.1%,第四年为2.4%,第五年为2.7%。",,,,,,,,,,,
39,110874.SH,天津创业环保股份有限公司可转换公司债券,创业转债,190874,600874.SH,创业环保,5.0,100.0,100.0,1200000000.0,0.0,20040701,20090701,递进利率,4.94,7.96,1.0,20040719,20070907,SH,20050701,20090630,20070828,7.7,3.82,"本可转债票面利率为：第一年年息1.7%,第二年年息1.9%,第三年年息2.1%,第四年年息2.4%,第五年年息2.7%。如果第一个计息年度付息登记日当日国家法定五年期存款利率高于2.79%,则本转债第一年票面利率将调整为该付息登记日法定五年期存款利率的65%,其余年度票面利率不变;如果第二个计息年度付息登记日当日国家法定五年期存款利率高于2.79%,则本转债第二年票面利率将调整为该付息登记日法定五年期存款利率的70%,其余年度票面利率不变;同理,如果第三、四、五个计息年度付息登记日当日国家法定五年期存款利率高于2.79%,则本转债第三、四、五年票面利率将调整为该付息登记日法定五年期存款利率的76%、90%、98%,其余年度票面利率不变;调整后利率水平(百分比小数)四舍五入保留到小数点后两位。。由于中国人民银行从2007年8月22日上调金融机构存款基准利率,国家法定五年期存款利率调整为5.49%,所以,本可转债票面年利率第四年调整为4.94%。",,,,,,,,,,,
40,110325.SH,珠海华发实业股份有限公司可转换公司债券,华发转债,190325,600325.SH,华发股份,5.0,100.0,100.0,430000000.0,0.0,20060727,20110727,递进利率,1.3,,1.0,20060811,20070413,SH,20070129,20110726,20070403,7.68,7.68,"可转债票面利率为第一年1.84%、第二年1.6%、第三年1.9%、第四年2.2%、第五年2.5%。在本次发行的可转债存续期间任一计息年度内,若央行向上调整一年期银行定期存款利率,本可转债当年的票面利率将按人民币一年期整存整取存款利率上调的幅度向上调整,具体调整幅度为：票面利率调整幅度(r)＝本期付息债权登记日一年期定期存款利率-上一付息债权登记日一年期定期存款利率;若中国人民银行向下调整存款利率,本可转债的票面利率不作变动。",,,,,,,,,,,
41,110423.SH,柳州化工股份有限公司可转换公司债券,柳化转债,190423,600423.SH,柳化股份,5.0,100.0,100.0,307000000.0,0.0,20060728,20110728,递进利率,1.5,5.0,1.0,20060810,20070413,SH,20070129,20110727,20070403,9.86,9.86,"柳化转债采用每年付息一次的付息方式,票面利率（税前）为：第一年年息1.5%,第二年年息1.8%,第三年年息2.1%,第四年年息2.4%,第五年年息2.7%。本次可转债发行前,如果国家政策对银行存款利率上调,公司将按相应幅度提高债券年利率。",,,,,,,,,,,
42,110398.SH,凯诺科技股份有限公司可转换公司债券,凯诺转债,190398,600398.SH,海澜之家,5.0,100.0,100.0,430000000.0,0.0,20060815,20110815,递进利率,1.7,3.4,1.0,20060830,20071026,SH,20070215,20110814,20071016,4.96,4.96,"第一年为1.4%,第二年为1.7%,第三年为2.0%,第四年为2.3%,第五年为2.7%。可转债计息起始日为可转债发行首日。",,,,,,,,,,,
43,125024.SZ,招商局地产控股股份有限公司可转换公司债券,招商转债,,000024.SZ,招商地产,5.0,100.0,100.0,1510000000.0,0.0,20060830,20110830,递进利率,1.0,4.4,1.0,20060911,20070531,SZ,20070301,20110829,20070525,13.09,13.09,"第一年年利率1.0%,第二年年利率1.4%,第三年年利率1.8%,第四年年利率2.2%,第五年年利率2.6%。",,,,,,,,,,,
44,110488.SH,天津天药药业股份有限公司可转换公司债券,天药转债,190488,600488.SH,津药药业,6.0,100.0,100.0,390000000.0,0.0,20061025,20121025,递进利率,1.52,,1.0,20061110,20070704,SH,20070425,20121024,20070622,4.35,4.33,"本次可转债票面利率第一年为1.52%,第二年为1.83%,第三年为2.24%,第四年为2.55%,第五年为2.75%,第六年为2.85%。",,,,,,,,,,,
45,110232.SH,浙江金鹰股份有限公司可转换公司债券,金鹰转债,190232,600232.SH,金鹰股份,4.0,100.0,100.0,320000000.0,0.0,20061120,20101120,递进利率,3.26,0.0,1.0,20061206,20090519,SH,20070520,20101119,20090512,6.28,3.57,"本次发行的可转债票面年利率定为第一年为1.2%,第二年为1.6%,第三年为2%,第四年为2.5%。若中国人民银行向上调整存款利率,本可转债的票面利率从调息日起将按照一年期存款利率上调的幅度比例向上调整。20070914:自2007年9月15日起金融机构一年期存款基准利率上调0.27个百分点至3.87%。,将金鹰转债票面利率第五次调整如下：2006年11月20日-2007年3月17日按年利率1.20%计息;2007年3月18日-2007年5月18日按年利率1.33%计息;2007年5月19日-2007年7月20日按年利率1.46%计息;2007年7月21日-2007年8月21日按年利率1.59%计息;2007年8月22日-2007年9月15日按年利率1.72%计息;2007年9月16日-2007年11月19日按年利率1.85%计息;20071222：中国人民银行决定自2007年12月21日起金融机构一年期存款基准利率上调0.27个百分点至4.14%,将金鹰转债票面利率第六次调整如下：2007年11月20日-2007年12月20日按年利率2.45%计息;2007年12月21日-2008年11月19日按年利率2.62%计息;2008年11月20日-2009年11月19日按年利率3.26%计息;2009年11月20日-2010年11月19日按年利率4.12%计息。",,,,,,,,,,,
46,110021.SH,上海电力股份有限公司可转换公司债券,上电转债,190021,600021.SH,上海电力,5.0,100.0,100.0,1000000000.0,0.0,20061201,20111201,递进利率,2.2,9.16,1.0,20061219,20070827,SH,20070601,20111130,20070815,4.63,4.43,"基本利率：第一年2.2%,第二年2.5%,第三年2.6%,第四年2.7%,第五年2.8%。浮动补偿条款：为降低本次可转债的利率风险,当人民银行规定上调银行定期存款利率时,从下一付息年度起相应提高可转债基本利率,提高幅度不低于一年期银行定期存款利率上浮幅度的50%,具体幅度由股东大会授权董事会决定。",,,,,,,,,,,
47,128031.SZ,广东巨轮模具股份有限公司可转换公司债券,巨轮转债,,002031.SZ,巨轮智能,5.0,100.0,100.0,200000000.0,0.0,20070108,20120108,递进利率,1.9,6.5,1.0,20070119,20090907,SZ,20070709,20120107,20090828,9.82,7.37,"本次可转换公司债券的利率设定为：第一年年息1.3%,第二年年息1.6%,第三年年息1.9%,第四年年息2.2%,第五年年息2.5%。",,,,,,,,,,,
48,125717.SZ,广东韶钢松山股份有限公司可转换公司债券,韶钢转债,,000717.SZ,中南股份,5.0,100.0,100.0,1538000000.0,0.0,20070206,20120206,递进利率,2.9,,1.0,20070302,20071016,SZ,20070806,20120205,20071009,4.73,4.68,"第一年为1.90%,第二年为2.30%,第三年为2.68%,第四年为3.06%,第五年为3.44%。若中国人民银行向上调整存款利率,韶钢转债的票面利率从调息日起将按人民币一年期整存整取存款利率上调的幅度向上调整。20070321:从2007年3月18日起上调金融机构存款基准利率：20070522:从2007年5月19日起上调金融机构存款基准利率：20070724:从2007年7月21日起,金融机构一年期存款基准利率上调0.27个百分点。20070821:从2007年8月22日起,金融机构一年期存款基准利率上调0.27个百分点。20070918:从2007年9月15日起上调金融机构人民币存款基准利率,调整后的票面利率如下：2007年2月6日-2007年3月17日按年利率1.90%计息;2007年3月18日-2007年5月18日按年利率2.10%计息;2007年5月19日-2007年7月20日按年利率2.30%计息;2007年7月21日-2007年8月21日按年利率2.50%计息;2007年8月22日-2007年9月14日按年利率2.70%计息;2007年9月15日-2008年2月5日按年利率2.90%计息;2008年2月6日-2009年2月5日按年利率3.55%计息;2009年2月6日-2010年2月5日按年利率4.13%计息;2010年2月6日-2011年2月5日按年利率4.71%计息;2011年2月6日-2012年2月5日按年利率5.29%计息",,,,,,,,,,,
49,110078.SH,江苏澄星磷化工股份有限公司可转换公司债券,澄星转债,190078,600078.SH,澄星股份,5.0,100.0,100.0,440000000.0,0.0,20070510,20120510,递进利率,2.7,5.0,1.0,20070525,20120517,SH,20071110,20120509,20120510,10.58,10.53,"本次拟发行的可转债票面利率设定为第一年1.4%,第二年1.7%,第三年2.0%,第四年2.3%,第五年2.7%。",,,,,,,,,,,
50,125960.SZ,云南锡业股份有限公司可转换公司债券,锡业转债,,000960.SZ,锡业股份,5.0,100.0,100.0,650000000.0,0.0,20070514,20120514,递进利率,3.51,3.5,1.0,20070529,20101214,SZ,20071114,20120513,20101203,29.3,21.35,"第一年年息1.3%,第二年年息1.6%,第三年年息1.9%,第四年年息2.2%,第五年年息2.5%。20070522:从2007年5月19日起,上调金融机构人民币存贷款基准利率,其中,金融机构一年期存款基准利率上调0.27个百分点。20070724:从2007年7月21日起,上调金融机构人民币存贷款基准利率,其中,金融机构一年期存款基准利率上调0.27个百分点。公司本次发行的6.5亿元可转债的票面利率上调为：第一年1.84%,第二年2.14%,第三2.44%,第四年2.74%,第五年3.04%。20070821:从2007年8月22日起,上调金融机构人民币存贷款基准利率,其中,金融机构一年期存款基准利率上调0.27个百分点。公司本次发行的6.5亿元可转债的票面利率上调为：本次可转债的票面利率为第一年2.11%,第二年2.41%,第三年2.71%,第四年3.01%,第五年3.31%。20070918:2007年9月14日：从2007年9月15日起票面利率上调为第一年2.38%,第二年2.68%,第三年2.98%,第四年3.28%,第五年3.58%。20071224:2007年12月24日：从2007年12月24日起票面利率上调为第一年2.61%,第二年2.91%,第三年3.21%,第四年3.51%,第五年3.81%。",,,,,,,,,,,
51,110026.SH,中海发展股份有限公司可转换公司债券,中海转债,190026,600026.SH,中远海能,5.0,100.0,100.0,2000000000.0,0.0,20070702,20120702,递进利率,1.84,2.3,1.0,20070712,20080409,SH,20080102,20120701,20080327,25.31,25.31,"票面利率：第一年为1.84%,第二年为2.05%,第三年为2.26%,第四年为2.47%,第五年为2.70%。",,,,,,,,,,,
52,110567.SH,安徽山鹰纸业股份有限公司可转换公司债券,山鹰转债,190567,600567.SH,山鹰国际,5.0,100.0,100.0,470000000.0,0.0,20070905,20120905,递进利率,2.0,4.0,1.0,20070917,20100205,SH,20080305,20120904,20100201,7.31,4.24,"本次发行的可转债票面利率第一年为1.4%,第二年为1.7%,第三年为2.0%,第四年为2.3%,第五年为2.6%,到期未转股按2.8%进行补偿。补偿利息计算公式为：补偿利息=可转债持有人持有的到期可转债票面总金额×2.8%×5-可转债持有人持有的到期可转债五年内已支付利息之和",,,,,,,,,,,
