,ts_code,symbol,exchange,name,fut_code,multiplier,trade_unit,per_unit,quote_unit,quote_unit_desc,d_mode_desc,list_date,delist_date,d_month,last_ddate
21,IH1901.CFX,IH1901,CFFEX,IH1901,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20181119,20190118,201901,20190118
22,IF1407.CFX,IF1407,CFFEX,IF1407,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20140519,20140718,201407,20140718
23,IC1508.CFX,IC1508,CFFEX,IC1508,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20150623,20150821,201508,20150821
24,IF1501.CFX,IF1501,CFFEX,IF1501,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20141124,20150116,201501,20150116
25,TF2412.CFX,TF2412,CFFEX,TF2412,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20240311,20241213,202412,20241218
26,TF1412.CFX,TF1412,CFFEX,TF1412,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20140317,20141212,201412,20141217
27,IM2502.CFX,IM2502,CFFEX,IM2502,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20241223,20250221,202502,20250221
28,IC2306.CFX,IC2306,CFFEX,IC2306,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20221024,20230616,202306,20230616
29,IF2202.CFX,IF2202,CFFEX,IF2202,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20211220,20220218,202202,20220218
30,IC1706.CFX,IC1706,CFFEX,IC1706,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20161024,20170616,201706,20170616
31,IC2307.CFX,IC2307,CFFEX,IC2307,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20230522,20230721,202307,20230721
32,IF1205.CFX,IF1205,CFFEX,IF1205,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20120319,20120518,201205,20120518
33,T1612.CFX,T1612,CFFEX,T1612,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20160314,20161209,201612,20161214
34,IM2312.CFX,IM2312,CFFEX,IM2312,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20230424,20231215,202312,20231215
35,IC2401.CFX,IC2401,CFFEX,IC2401,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20231120,20240119,202401,20240119
36,IC2008.CFX,IC2008,CFFEX,IC2008,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20200622,20200821,202008,20200821
37,IF2008.CFX,IF2008,CFFEX,IF2008,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20200622,20200821,202008,20200821
38,IH2008.CFX,IH2008,CFFEX,IH2008,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20200622,20200821,202008,20200821
39,IC2110.CFX,IC2110,CFFEX,IC2110,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20210823,20211015,202110,20211015
40,IF2110.CFX,IF2110,CFFEX,IF2110,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20210823,20211015,202110,20211015
41,IH2110.CFX,IH2110,CFFEX,IH2110,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20210823,20211015,202110,20211015
42,IF1204.CFX,IF1204,CFFEX,IF1204,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20120220,20120420,201204,20120420
43,IF1105.CFX,IF1105,CFFEX,IF1105,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20110321,20110520,201105,20110520
44,T1606.CFX,T1606,CFFEX,T1606,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20150914,20160613,201606,20160616
45,IF2307.CFX,IF2307,CFFEX,IF2307,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20230522,20230721,202307,20230721
46,IC1604.CFX,IC1604,CFFEX,IC1604,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20160222,20160415,201604,20160415
47,IH1710.CFX,IH1710,CFFEX,IH1710,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20170821,20171020,201710,20171020
48,IF1112.CFX,IF1112,CFFEX,IF1112,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20110418,20111216,201112,20111216
49,IF1603.CFX,IF1603,CFFEX,IF1603,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20150720,20160318,201603,20160318
50,T2012.CFX,T2012,CFFEX,T2012,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20200316,20201211,202012,20201216
51,TF2012.CFX,TF2012,CFFEX,TF2012,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20200316,20201211,202012,20201216
52,TS2012.CFX,TS2012,CFFEX,TS2012,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20200316,20201211,202012,20201216
53,T1903.CFX,T1903,CFFEX,T1903,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20180611,20190308,201903,20190313
54,TF1903.CFX,TF1903,CFFEX,TF1903,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20180611,20190308,201903,20190313
55,TF2312.CFX,TF2312,CFFEX,TF2312,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20230313,20231208,202312,20231213
56,IH2304.CFX,IH2304,CFFEX,IH2304,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20230220,20230421,202304,20230421
57,IC2112.CFX,IC2112,CFFEX,IC2112,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20210419,20211217,202112,20211217
58,IF2112.CFX,IF2112,CFFEX,IF2112,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20210419,20211217,202112,20211217
59,IH2112.CFX,IH2112,CFFEX,IH2112,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20210419,20211217,202112,20211217
60,IH1708.CFX,IH1708,CFFEX,IH1708,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20170619,20170818,201708,20170818
61,IF1708.CFX,IF1708,CFFEX,IF1708,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20170619,20170818,201708,20170818
62,IC1708.CFX,IC1708,CFFEX,IC1708,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20170619,20170818,201708,20170818
63,IC2506.CFX,IC2506,CFFEX,IC2506,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20241021,20250620,202506,20250620
64,IH1610.CFX,IH1610,CFFEX,IH1610,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20160822,20161021,201610,20161021
65,IF1703.CFX,IF1703,CFFEX,IF1703,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20160718,20170317,201703,20170317
66,IC2010.CFX,IC2010,CFFEX,IC2010,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20200824,20201016,202010,20201016
67,IF2010.CFX,IF2010,CFFEX,IF2010,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20200824,20201016,202010,20201016
68,IH2010.CFX,IH2010,CFFEX,IH2010,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20200824,20201016,202010,20201016
69,IC2408.CFX,IC2408,CFFEX,IC2408,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20240624,20240816,202408,20240816
70,TF1703.CFX,TF1703,CFFEX,TF1703,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20160614,20170310,201703,20170315
71,IM2409.CFX,IM2409,CFFEX,IM2409,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20240122,20240920,202409,20240920
72,IF1106.CFX,IF1106,CFFEX,IF1106,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20101018,20110617,201106,20110617
73,IH2503.CFX,IH2503,CFFEX,IH2503,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20240722,20250321,202503,20250321
74,IC1506.CFX,IC1506,CFFEX,IC1506,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20150416,20150619,201506,20150619
75,TL2512.CFX,TL2512,CFFEX,TL2512,TL,10000.0,张,1.0,人民币元,0.01人民币元,实物交割,20250317,20251212,202512,20251217
76,IF1011.CFX,IF1011,CFFEX,IF1011,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20100920,20101119,201011,20101119
77,T2512.CFX,T2512,CFFEX,T2512,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20250317,20251212,202512,20251217
78,IF1212.CFX,IF1212,CFFEX,IF1212,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20120423,20121221,201212,20121221
79,IF1405.CFX,IF1405,CFFEX,IF1405,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20140324,20140516,201405,20140516
80,IC2108.CFX,IC2108,CFFEX,IC2108,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20210621,20210820,202108,20210820
81,IF2108.CFX,IF2108,CFFEX,IF2108,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20210621,20210820,202108,20210820
82,IH2108.CFX,IH2108,CFFEX,IH2108,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20210621,20210820,202108,20210820
83,TF2509.CFX,TF2509,CFFEX,TF2509,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20241216,20250912,202509,20250917
84,IF1408.CFX,IF1408,CFFEX,IF1408,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20140623,20140815,201408,20140815
85,IM2210.CFX,IM2210,CFFEX,IM2210,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20220822,20221021,202210,20221021
86,IC2106.CFX,IC2106,CFFEX,IC2106,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20201019,20210618,202106,20210618
87,IH2106.CFX,IH2106,CFFEX,IH2106,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20201019,20210618,202106,20210618
88,IF2106.CFX,IF2106,CFFEX,IF2106,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20201019,20210618,202106,20210618
89,TF1506.CFX,TF1506,CFFEX,TF1506,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20140915,20150612,201506,20150617
90,IF1412.CFX,IF1412,CFFEX,IF1412,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20140421,20141219,201412,20141219
91,IF1505.CFX,IF1505,CFFEX,IF1505,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20150323,20150515,201505,20150515
92,IH2202.CFX,IH2202,CFFEX,IH2202,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20211220,20220218,202202,20220218
93,IH2210.CFX,IH2210,CFFEX,IH2210,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20220822,20221021,202210,20221021
94,TF2006.CFX,TF2006,CFFEX,TF2006,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20190917,20200612,202006,20200617
95,TS2006.CFX,TS2006,CFFEX,TS2006,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20190917,20200612,202006,20200617
96,T2006.CFX,T2006,CFFEX,T2006,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20190917,20200612,202006,20200617
97,IC2503.CFX,IC2503,CFFEX,IC2503,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20240722,20250321,202503,20250321
98,IH2410.CFX,IH2410,CFFEX,IH2410,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20240819,20241018,202410,20241018
99,IM2503.CFX,IM2503,CFFEX,IM2503,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20240722,20250321,202503,20250321
100,IM2407.CFX,IM2407,CFFEX,IM2407,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20240520,20240719,202407,20240719
101,IF2407.CFX,IF2407,CFFEX,IF2407,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20240520,20240719,202407,20240719
102,IC2509.CFX,IC2509,CFFEX,IC2509,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20250120,20250919,202509,20250919
103,T1803.CFX,T1803,CFFEX,T1803,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20170612,20180309,201803,20180314
104,TF1803.CFX,TF1803,CFFEX,TF1803,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20170612,20180309,201803,20180314
105,IM2403.CFX,IM2403,CFFEX,IM2403,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20230724,20240315,202403,20240315
106,IC2003.CFX,IC2003,CFFEX,IC2003,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20190722,20200320,202003,20200320
107,IH2003.CFX,IH2003,CFFEX,IH2003,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20190722,20200320,202003,20200320
108,IF2003.CFX,IF2003,CFFEX,IF2003,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20190722,20200320,202003,20200320
109,IC1701.CFX,IC1701,CFFEX,IC1701,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20161121,20170120,201701,20170120
110,IM2304.CFX,IM2304,CFFEX,IM2304,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20230220,20230421,202304,20230421
111,IF2102.CFX,IF2102,CFFEX,IF2102,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20201221,20210219,202102,20210219
112,IC2102.CFX,IC2102,CFFEX,IC2102,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20201221,20210219,202102,20210219
113,IH2102.CFX,IH2102,CFFEX,IH2102,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20201221,20210219,202102,20210219
114,IC1711.CFX,IC1711,CFFEX,IC1711,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20170918,20171117,201711,20171117
115,IF1711.CFX,IF1711,CFFEX,IF1711,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20170918,20171117,201711,20171117
116,IH1711.CFX,IH1711,CFFEX,IH1711,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20170918,20171117,201711,20171117
117,IF1103.CFX,IF1103,CFFEX,IF1103,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20100719,20110318,201103,20110318
118,IF1007.CFX,IF1007,CFFEX,IF1007,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20100524,20100716,201007,20100716
119,IF2310.CFX,IF2310,CFFEX,IF2310,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20230821,20231020,202310,20231020
120,IC2209.CFX,IC2209,CFFEX,IC2209,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20220124,20220916,202209,20220916
121,IF2209.CFX,IF2209,CFFEX,IF2209,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20220124,20220916,202209,20220916
122,IH2209.CFX,IH2209,CFFEX,IH2209,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20220124,20220916,202209,20220916
123,IF2306.CFX,IF2306,CFFEX,IF2306,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20221024,20230616,202306,20230616
124,IC1904.CFX,IC1904,CFFEX,IC1904,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20190218,20190419,201904,20190419
125,IF1904.CFX,IF1904,CFFEX,IF1904,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20190218,20190419,201904,20190419
126,IH1904.CFX,IH1904,CFFEX,IH1904,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20190218,20190419,201904,20190419
127,IF2206.CFX,IF2206,CFFEX,IF2206,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20211018,20220617,202206,20220617
128,IC2206.CFX,IC2206,CFFEX,IC2206,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20211018,20220617,202206,20220617
129,IH2206.CFX,IH2206,CFFEX,IH2206,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20211018,20220617,202206,20220617
130,TF2409.CFX,TF2409,CFFEX,TF2409,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20231211,20240913,202409,20240920
131,IC1804.CFX,IC1804,CFFEX,IC1804,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20180223,20180420,201804,20180420
132,IF1804.CFX,IF1804,CFFEX,IF1804,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20180223,20180420,201804,20180420
133,IH1804.CFX,IH1804,CFFEX,IH1804,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20180223,20180420,201804,20180420
134,IM2310.CFX,IM2310,CFFEX,IM2310,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20230821,20231020,202310,20231020
135,IC1710.CFX,IC1710,CFFEX,IC1710,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20170821,20171020,201710,20171020
136,IC2310.CFX,IC2310,CFFEX,IC2310,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20230821,20231020,202310,20231020
137,TS2409.CFX,TS2409,CFFEX,TS2409,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20231211,20240913,202409,20240920
138,IC2501.CFX,IC2501,CFFEX,IC2501,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20241118,20250117,202501,20250117
139,IH2408.CFX,IH2408,CFFEX,IH2408,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20240624,20240816,202408,20240816
140,IM2412.CFX,IM2412,CFFEX,IM2412,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20240422,20241220,202412,20241220
141,T2003.CFX,T2003,CFFEX,T2003,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20190617,20200313,202003,20200318
142,TF2003.CFX,TF2003,CFFEX,TF2003,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20190617,20200313,202003,20200318
143,TS2003.CFX,TS2003,CFFEX,TS2003,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20190617,20200313,202003,20200318
144,IC2308.CFX,IC2308,CFFEX,IC2308,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20230619,20230818,202308,20230818
145,IF1612.CFX,IF1612,CFFEX,IF1612,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20160418,20161216,201612,20161216
146,IC1611.CFX,IC1611,CFFEX,IC1611,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20160920,20161118,201611,20161118
147,T1509.CFX,T1509,CFFEX,T1509,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20150320,20150911,201509,20150916
148,IC2311.CFX,IC2311,CFFEX,IC2311,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20230918,20231117,202311,20231117
149,IF1810.CFX,IF1810,CFFEX,IF1810,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20180820,20181019,201810,20181019
150,IH1509.CFX,IH1509,CFFEX,IH1509,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20150416,20150918,201509,20150918
151,IH2308.CFX,IH2308,CFFEX,IH2308,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20230619,20230818,202308,20230818
152,IC2504.CFX,IC2504,CFFEX,IC2504,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20250224,20250418,202504,20250418
153,IH2305.CFX,IH2305,CFFEX,IH2305,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20230320,20230519,202305,20230519
154,IF2503.CFX,IF2503,CFFEX,IF2503,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20240722,20250321,202503,20250321
155,TF2512.CFX,TF2512,CFFEX,TF2512,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20250317,20251212,202512,20251217
156,TF2303.CFX,TF2303,CFFEX,TF2303,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20220613,20230310,202303,20230315
157,IF1511.CFX,IF1511,CFFEX,IF1511,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20150921,20151120,201511,20151120
158,IF1110.CFX,IF1110,CFFEX,IF1110,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20110822,20111021,201110,20111021
159,IF1912.CFX,IF1912,CFFEX,IF1912,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20190422,20191220,201912,20191220
160,IC1912.CFX,IC1912,CFFEX,IC1912,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20190422,20191220,201912,20191220
161,IH1912.CFX,IH1912,CFFEX,IH1912,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20190422,20191220,201912,20191220
162,TF1909.CFX,TF1909,CFFEX,TF1909,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20181217,20190916,201909,20190919
163,T1909.CFX,T1909,CFFEX,T1909,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20181217,20190916,201909,20190919
164,TS1909.CFX,TS1909,CFFEX,TS1909,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20181217,20190916,201909,20190919
165,IM2401.CFX,IM2401,CFFEX,IM2401,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20231120,20240119,202401,20240119
166,IF2509.CFX,IF2509,CFFEX,IF2509,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20250120,20250919,202509,20250919
167,IC1802.CFX,IC1802,CFFEX,IC1802,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20171218,20180222,201802,20180222
168,IF1802.CFX,IF1802,CFFEX,IF1802,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20171218,20180222,201802,20180222
169,IH1802.CFX,IH1802,CFFEX,IH1802,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20171218,20180222,201802,20180222
170,TS2509.CFX,TS2509,CFFEX,TS2509,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20241216,20250912,202509,20250917
171,IC1512.CFX,IC1512,CFFEX,IC1512,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20150416,20151218,201512,20151218
172,T2409.CFX,T2409,CFFEX,T2409,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20231211,20240913,202409,20240920
173,IC2301.CFX,IC2301,CFFEX,IC2301,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20221121,20230120,202301,20230120
174,IC2304.CFX,IC2304,CFFEX,IC2304,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20230220,20230421,202304,20230421
175,IF2205.CFX,IF2205,CFFEX,IF2205,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20220321,20220520,202205,20220520
176,IC1607.CFX,IC1607,CFFEX,IC1607,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20160523,20160715,201607,20160715
177,IC1606.CFX,IC1606,CFFEX,IC1606,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20151019,20160617,201606,20160617
178,IC2303.CFX,IC2303,CFFEX,IC2303,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20220718,20230317,202303,20230317
179,IC2007.CFX,IC2007,CFFEX,IC2007,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20200518,20200717,202007,20200717
180,IF2007.CFX,IF2007,CFFEX,IF2007,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20200518,20200717,202007,20200717
181,IH2007.CFX,IH2007,CFFEX,IH2007,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20200518,20200717,202007,20200717
182,IH1706.CFX,IH1706,CFFEX,IH1706,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20161024,20170616,201706,20170616
183,IH1511.CFX,IH1511,CFFEX,IH1511,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20150921,20151120,201511,20151120
184,IF1509.CFX,IF1509,CFFEX,IF1509,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20150119,20150918,201509,20150918
185,IF1604.CFX,IF1604,CFFEX,IF1604,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20160222,20160415,201604,20160415
186,T1603.CFX,T1603,CFFEX,T1603,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20150320,20160311,201603,20160316
187,IF1009.CFX,IF1009,CFFEX,IF1009,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20100416,20100917,201009,20100917
188,T2109.CFX,T2109,CFFEX,T2109,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20201214,20210910,202109,20210915
189,TF2109.CFX,TF2109,CFFEX,TF2109,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20201214,20210910,202109,20210915
190,TS2109.CFX,TS2109,CFFEX,TS2109,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20201214,20210910,202109,20210915
191,TS2412.CFX,TS2412,CFFEX,TS2412,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20240311,20241213,202412,20241218
192,IH1608.CFX,IH1608,CFFEX,IH1608,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20160620,20160819,201608,20160819
193,IF1202.CFX,IF1202,CFFEX,IF1202,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20111219,20120217,201202,20120217
