,ts_code,name,market,publisher,category,base_date,base_point,list_date
142,000160.SH,沪新丝路,SSE,中证指数有限公司,主题指数,20121231,1000.0,20150624
143,000161.SH,沪中国造,SSE,中证指数有限公司,主题指数,20120629,1000.0,20151029
144,000162.SH,沪互联+,SSE,中证指数有限公司,主题指数,20120629,1000.0,20151029
145,000170.SH,50AH优选,SSE,中证指数有限公司,策略指数,20041231,1000.0,20151210
146,000171.CSI,新兴成指,CSI,中证指数有限公司,主题指数,20101231,1000.0,20170125
147,000188.CSI,中国波指(退市),CSI,中证指数有限公司,主题指数,,,20161128
148,000188.SH,中国波指(退市),SSE,中证指数有限公司,主题指数,,,20161128
149,000300.SH,沪深300,SSE,中证指数有限公司,规模指数,20041231,1000.0,20050408
150,000300HKD00.CSI,沪深300HKD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20050408
151,000300HKD01.CSI,沪深300(全)HKD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20050408
152,000300HKD02.CSI,沪深300(净)HKD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20050408
153,000300HKD07.CSI,沪深300HKD(CNH),CSI,中证指数有限公司,规模指数,20041231,1000.0,20050408
154,000300HKD08.CSI,沪深300(全)HKD(CNH),CSI,中证指数有限公司,规模指数,20041231,1000.0,20050408
155,000500.CSI,内地企业,CSI,中证指数有限公司,规模指数,20041231,1000.0,20141017
156,000500CNY01.CSI,内地企业(全),CSI,中证指数有限公司,规模指数,20041231,1000.0,20141017
157,000500HKD00.CSI,内地企业HKD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20141017
158,000500HKD01.CSI,内地企业(全)HKD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20141017
159,000500HKD07.CSI,内地企业HKD(CNH),CSI,中证指数有限公司,规模指数,20041231,1000.0,20141017
160,000500HKD08.CSI,内地企业(全)HKD(CNH),CSI,中证指数有限公司,规模指数,20041231,1000.0,20141017
161,000500USD00.CSI,内地企业(USD),CSI,中证指数有限公司,规模指数,20041231,1000.0,20141017
162,000500USD01.CSI,内地企业(全)USD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20141017
163,000500USD07.CSI,内地企业USD(CNH),CSI,中证指数有限公司,规模指数,20041231,1000.0,20141017
164,000500USD08.CSI,内地企业(全)USD(CNH),CSI,中证指数有限公司,规模指数,20041231,1000.0,20141017
165,000501.CSI,中国1000(CNY),CSI,中证指数有限公司,规模指数,20041231,1000.0,20160510
166,000501CNY01.CSI,中国1000(全)CNY,CSI,中证指数有限公司,规模指数,20041231,1000.0,20160510
167,000501HKD00.CSI,中国1000HKD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20160510
168,000501HKD01.CSI,中国1000(全)HKD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20160510
169,000501HKD07.CSI,中国1000HKD(CNH),CSI,中证指数有限公司,规模指数,20041231,1000.0,20160510
170,000501HKD08.CSI,中国1000(全)HKD(CNH),CSI,中证指数有限公司,规模指数,20041231,1000.0,20160510
171,000501USD00.CSI,中国1000(USD),CSI,中证指数有限公司,规模指数,20041231,1000.0,20160510
172,000501USD01.CSI,中国1000(全)USD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20160510
173,000501USD07.CSI,中国1000USD(CNH),CSI,中证指数有限公司,规模指数,20041231,1000.0,20160510
174,000501USD08.CSI,中国1000(全)USD(CNH),CSI,中证指数有限公司,规模指数,20041231,1000.0,20160510
175,000510.CSI,中证A500,CSI,中证指数有限公司,规模指数,20041231,1000.0,20240923
176,000510.SH,中证A500,SSE,中证指数有限公司,规模指数,20041231,1000.0,20240923
177,000510CNY010.CSI,中证A500全收益,CSI,中证指数有限公司,规模指数,20041231,1000.0,20240923
178,000510CNY020.CSI,中证A500净收益,CSI,中证指数有限公司,规模指数,20041231,1000.0,20240923
179,000682.SH,科创信息,SSE,中证指数有限公司,主题指数,20191231,1000.0,20210816
180,000683.SH,科创生物,SSE,中证指数有限公司,主题指数,20191231,1000.0,20220509
181,000683CNY01.SH,科创生物全收益,SSE,中证指数有限公司,主题指数,20191231,1000.0,20220509
182,000683CNY02.SH,科创生物净收益,SSE,中证指数有限公司,主题指数,20191231,1000.0,20220509
183,000685.SH,科创芯片,SSE,中证指数有限公司,主题指数,20191231,1000.0,20220613
184,000685CNY01.SH,科创芯片全收益,SSE,中证指数有限公司,主题指数,20191231,1000.0,20220613
185,000685CNY02.SH,科创芯片净收益,SSE,中证指数有限公司,主题指数,20191231,1000.0,20220613
186,000687.SH,科创高装,SSE,中证指数有限公司,主题指数,20191231,1000.0,20220815
187,000687CNY01.SH,科创高装全收益,SSE,中证指数有限公司,主题指数,20191231,1000.0,20220815
188,000687CNY02.SH,科创高装净收益,SSE,中证指数有限公司,主题指数,20191231,1000.0,20220815
189,000688.SH,科创50,SSE,中证指数有限公司,规模指数,20191231,1000.0,20200723
190,000688CNY01.SH,科创50(全),SSE,中证指数有限公司,规模指数,20191231,1000.0,20200723
191,000688EUR00.CSI,科创50EUR,CSI,中证指数有限公司,规模指数,20191231,1000.0,20200723
192,000688EUR01.CSI,科创50(全)EUR,CSI,中证指数有限公司,规模指数,20191231,1000.0,20200723
193,000688EUR02.CSI,科创50(净)EUR,CSI,中证指数有限公司,规模指数,20191231,1000.0,20200723
194,000688GBP00.CSI,科创50GBP,CSI,中证指数有限公司,规模指数,20191231,1000.0,20200723
195,000688GBP01.CSI,科创50(全)GBP,CSI,中证指数有限公司,规模指数,20191231,1000.0,20200723
196,000688GBP02.CSI,科创50(净)GBP,CSI,中证指数有限公司,规模指数,20191231,1000.0,20200723
197,000688HKD00.CSI,科创50HKD,CSI,中证指数有限公司,规模指数,20191231,1000.0,20200723
198,000688HKD01.CSI,科创50(全)HKD,CSI,中证指数有限公司,规模指数,20191231,1000.0,20200723
199,000688USD00.CSI,科创50USD,CSI,中证指数有限公司,规模指数,20191231,1000.0,20200723
200,000688USD01.CSI,科创50(全)USD,CSI,中证指数有限公司,规模指数,20191231,1000.0,20200723
201,000688USD07.CSI,科创50USD(CNH),CSI,中证指数有限公司,规模指数,20191231,1000.0,20200723
202,000688USD08.CSI,科创50(全)USD(CNH),CSI,中证指数有限公司,规模指数,20191231,1000.0,20200723
203,000689.SH,科创材料,SSE,中证指数有限公司,主题指数,20191231,1000.0,20220815
204,000689CNY01.SH,科创材料全收益,SSE,中证指数有限公司,主题指数,20191231,1000.0,20220815
205,000689CNY02.SH,科创材料净收益,SSE,中证指数有限公司,主题指数,20191231,1000.0,20220815
206,000690.SH,科创成长,SSE,中证指数有限公司,策略指数,20191231,1000.0,20221104
207,000690CNY01.SH,科创成长全收益,SSE,中证指数有限公司,策略指数,20191231,1000.0,20221104
208,000690CNY02.SH,科创成长净收益,SSE,中证指数有限公司,策略指数,20191231,1000.0,20221104
209,000691.SH,科创ESG,SSE,中证指数有限公司,主题指数,20191231,1000.0,20240321
210,000691CNY010.SH,科创ESG全收益,SSE,中证指数有限公司,主题指数,20191231,1000.0,20240321
211,000692.SH,科创新能,SSE,中证指数有限公司,主题指数,20191231,1000.0,20230403
212,000692CNY01.SH,科创新能全收益,SSE,中证指数有限公司,主题指数,20191231,1000.0,20230403
213,000692CNY02.SH,科创新能净收益,SSE,中证指数有限公司,主题指数,20191231,1000.0,20230403
214,000693.SH,科创机械,SSE,中证指数有限公司,主题指数,20191231,1000.0,20230403
215,000693CNY01.SH,科创机械全收益,SSE,中证指数有限公司,主题指数,20191231,1000.0,20230403
216,000693CNY02.SH,科创机械净收益,SSE,中证指数有限公司,主题指数,20191231,1000.0,20230403
217,000695.SH,科长三角,SSE,中证指数有限公司,主题指数,20191231,1000.0,20230403
218,000695CNY01.SH,科长三角全收益,SSE,中证指数有限公司,主题指数,20191231,1000.0,20230403
219,000695CNY02.SH,科长三角净收益,SSE,中证指数有限公司,主题指数,20191231,1000.0,20230403
220,000697.SH,科大湾区,SSE,中证指数有限公司,主题指数,20191231,1000.0,20230403
221,000697CNY01.SH,科大湾区全收益,SSE,中证指数有限公司,主题指数,20191231,1000.0,20230403
222,000697CNY02.SH,科大湾区净收益,SSE,中证指数有限公司,主题指数,20191231,1000.0,20230403
223,000698.SH,科创100,SSE,中证指数有限公司,规模指数,20191231,1000.0,20230807
224,000698CNY010.SH,科创100(全),SSE,中证指数有限公司,规模指数,20191231,1000.0,20230807
225,000698CNY020.SH,科创100(净),SSE,中证指数有限公司,规模指数,20191231,1000.0,20230807
226,000698EUR200.SH,科创100EUR,SSE,中证指数有限公司,规模指数,20191231,1000.0,20230807
227,000698EUR210.SH,科创100(全)EUR,SSE,中证指数有限公司,规模指数,20191231,1000.0,20230807
228,000698GBP200.SH,科创100GBP,SSE,中证指数有限公司,规模指数,20191231,1000.0,20230807
229,000698GBP210.SH,科创100(全)GBP,SSE,中证指数有限公司,规模指数,20191231,1000.0,20230807
230,000698HKD200.SH,科创100HKD,SSE,中证指数有限公司,规模指数,20191231,1000.0,20230807
231,000698HKD210.SH,科创100(全)HKD,SSE,中证指数有限公司,规模指数,20191231,1000.0,20230807
232,000698USD200.SH,科创100USD,SSE,中证指数有限公司,规模指数,20191231,1000.0,20230807
233,000698USD210.SH,科创100(全)USD,SSE,中证指数有限公司,规模指数,20191231,1000.0,20230807
234,000698USD300.SH,科创100USD(CNH),SSE,中证指数有限公司,规模指数,20191231,1000.0,20230807
235,000698USD310.SH,科创100(全)USD(CNH),SSE,中证指数有限公司,规模指数,20191231,1000.0,20230807
236,000699.SH,科创200,SSE,中证指数有限公司,规模指数,20221230,1000.0,20240820
237,000699CNY010.SH,科创200(全),SSE,中证指数有限公司,规模指数,20221230,1000.0,20240820
238,000699CNY020.SH,科创200(净),SSE,中证指数有限公司,规模指数,20221230,1000.0,20240820
239,000801.CSI,资源80,CSI,中证指数有限公司,主题指数,20041231,1000.0,20111108
240,000801.SH,资源80(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20111108
241,000802.SH,500沪市,SSE,中证指数有限公司,主题指数,20041231,1000.0,20111108
242,000803.CSI,300波动,CSI,中证指数有限公司,策略指数,20041231,1000.0,20120109
243,000803.SH,300波动(SH),SSE,中证指数有限公司,策略指数,20041231,1000.0,20120109
244,000804.CSI,500波动,CSI,中证指数有限公司,策略指数,20041231,1000.0,20120109
245,000804.SH,500波动(SH),SSE,中证指数有限公司,策略指数,20041231,1000.0,20120109
246,000805.CSI,A股资源,CSI,中证指数有限公司,主题指数,20041231,1000.0,20120106
247,000806.CSI,消费服务,CSI,中证指数有限公司,主题指数,20041231,1000.0,20120210
248,000807.CSI,食品饮料,CSI,中证指数有限公司,行业指数,20041231,1000.0,20120217
249,000808.CSI,医药生物,CSI,中证指数有限公司,行业指数,20041231,1000.0,20120217
250,000811.CSI,细分有色,CSI,中证指数有限公司,主题指数,20041231,1000.0,20120411
251,000811.SH,细分有色(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20120411
252,000812.CSI,细分机械,CSI,中证指数有限公司,主题指数,20041231,1000.0,20120411
253,000812.SH,细分机械(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20120411
254,000813.CSI,细分化工,CSI,中证指数有限公司,主题指数,20041231,1000.0,20120411
255,000813.SH,细分化工(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20120411
256,000814.SH,细分医药,SSE,中证指数有限公司,主题指数,20041231,1000.0,20120411
257,000815.CSI,细分食品,CSI,中证指数有限公司,主题指数,20041231,1000.0,20120411
258,000815.SH,细分食品(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20120411
259,000816.CSI,细分地产,CSI,中证指数有限公司,主题指数,20041231,1000.0,20120411
260,000817.SH,兴证海西(退市),SSE,中证指数有限公司,主题指数,20110817,1000.0,20110927
261,000818.CSI,细分金融,CSI,中证指数有限公司,主题指数,20041231,1000.0,20120411
262,000818.SH,细分金融(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20120411
263,000819.SH,有色金属,SSE,中证指数有限公司,行业指数,20041231,1000.0,20120509
264,000820.CSI,煤炭指数,CSI,中证指数有限公司,行业指数,20041231,1000.0,20120509
265,000820.SH,煤炭指数(SH),SSE,中证指数有限公司,行业指数,20041231,1000.0,20120509
266,000821.CSI,沪深300红利,CSI,中证指数有限公司,策略指数,20041231,1000.0,20120720
267,000822.CSI,中证500红利,CSI,中证指数有限公司,策略指数,20041231,1000.0,20120720
268,000822.SH,中证500红利(SH),SSE,中证指数有限公司,策略指数,20041231,1000.0,20120720
269,000823.SH,800有色,SSE,中证指数有限公司,二级行业指数,20041231,1000.0,20121221
270,000824.CSI,中证国企红利,CSI,中证指数有限公司,策略指数,20090630,1000.0,20120720
271,000824.SH,中证国企红利(SH),SSE,中证指数有限公司,策略指数,20090630,1000.0,20120720
272,000825.CSI,中证央企红利,CSI,中证指数有限公司,策略指数,20081231,1000.0,20120720
273,000825.SH,中证央企红利(SH),SSE,中证指数有限公司,策略指数,20081231,1000.0,20120720
274,000826.CSI,中证民企红利,CSI,中证指数有限公司,策略指数,20090630,1000.0,20120720
275,000826.SH,中证民企红利(SH),SSE,中证指数有限公司,策略指数,20090630,1000.0,20120720
276,000827.SH,中证环保,SSE,中证指数有限公司,主题指数,20111230,1000.0,20120925
277,000828.CSI,沪深300高贝塔,CSI,中证指数有限公司,策略指数,20041231,1000.0,20120806
278,000829.CSI,沪深300低贝塔,CSI,中证指数有限公司,策略指数,20041231,1000.0,20120806
279,000829.SH,沪深300低贝塔(SH),SSE,中证指数有限公司,策略指数,20041231,1000.0,20120806
280,000830.CSI,中证500高贝塔,CSI,中证指数有限公司,策略指数,20041231,1000.0,20120806
281,000830.SH,中证500高贝塔(SH),SSE,中证指数有限公司,策略指数,20041231,1000.0,20120806
282,000831.CSI,中证500低贝塔,CSI,中证指数有限公司,策略指数,20041231,1000.0,20120806
283,000831.SH,中证500低贝塔(SH),SSE,中证指数有限公司,策略指数,20041231,1000.0,20120806
284,000834.CSI,价值7030,CSI,中证指数有限公司,策略指数,20041231,1000.0,20120830
285,000835.CSI,价值3070,CSI,中证指数有限公司,策略指数,20041231,1000.0,20120830
286,000836.CSI,成长7030,CSI,中证指数有限公司,策略指数,20041231,1000.0,20120830
287,000837.CSI,成长3070,CSI,中证指数有限公司,策略指数,20041231,1000.0,20120830
288,000838.CSI,中证创业价值,CSI,中证指数有限公司,主题指数,20091231,1000.0,20120926
289,000838.SH,中证创业价值(SH),SSE,中证指数有限公司,主题指数,20091231,1000.0,20120926
290,000839.CSI,中证浙企综指,CSI,中证指数有限公司,主题指数,20041231,1000.0,20121109
291,000839.SH,中证浙企综指(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20121109
292,000840.CSI,中证浙江民企,CSI,中证指数有限公司,主题指数,20041231,1000.0,20121109
293,000840.SH,中证浙江民企(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20121109
294,000841.CSI,800医药(二级),CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20121221
295,000842.CSI,中证800等权,CSI,中证指数有限公司,策略指数,20041231,1000.0,20121221
296,000843.CSI,沪深300动态,CSI,中证指数有限公司,策略指数,20041231,1000.0,20130107
